Date,Predicted_Sales
2013-07-22,6094.741666666667
2015-03-21,8229.35873809524
2014-01-12,0.0
2015-03-06,10311.43
2013-10-08,7274.648666666667
2014-09-08,4559.359825396825
2014-11-08,3592.981944444445
2013-11-06,4475.205722222224
2013-10-22,6298.165404761904
2013-02-27,7026.929055555556
2013-10-19,1881.5933333333332
2013-11-12,2446.3802777777773
2013-09-22,0.0
2014-06-22,0.0
2014-09-19,6188.180833333334
2015-03-27,7911.995055555555
2014-12-04,8886.626388888888
2014-04-26,11290.923333333334
2014-07-05,2825.507238095239
2015-01-16,9562.840222222223
2015-07-11,7508.781777777779
2014-12-10,7272.496789682545
2014-04-04,6769.936944444445
2014-10-29,9801.096666666666
2015-03-15,0.0
2014-05-27,4202.7903333333325
2013-03-31,0.0
2013-05-03,11153.753333333334
2013-08-27,13916.006666666666
2014-02-24,6536.534761904762
2014-12-21,0.0
2013-09-27,7588.867142857142
2015-04-27,6930.698812169313
2015-02-13,5662.946333333332
2015-07-11,4857.439984126984
2015-03-21,5511.9527777777785
2014-11-01,0.0
2014-09-16,7359.863333333334
2014-04-30,16563.246666666666
2015-07-11,13381.373333333333
2014-07-20,0.0
2014-02-23,0.0
2013-08-26,4384.8225
2013-08-19,6864.1175
2013-08-26,3530.087333333334
2013-01-31,3929.6534242424227
2013-06-25,7018.013944444445
2015-05-15,6209.136888888889
2013-06-19,9987.7625
2014-02-17,6247.385777777778
2013-10-10,9653.618095238095
2013-06-07,6497.815325396826
2015-02-04,5369.77388888889
2014-04-24,4086.4095555555555
2014-06-10,6126.406833333333
2014-05-12,3890.587888888889
2015-03-04,4736.8743888888885
2014-12-05,16904.498333333333
2014-12-20,8061.009083333333
2014-08-22,6651.54111111111
2013-02-28,5648.259230158728
2013-05-30,0.0
2014-04-18,0.0
2014-04-08,4858.585666666667
2015-07-14,9972.4561984127
2014-11-07,6135.81730952381
2015-01-20,4439.340476190478
2013-04-10,8202.788388888886
2014-05-04,0.0
2013-11-13,5831.93498809524
2015-06-23,3683.175555555556
2014-04-23,5025.302666666667
2013-09-05,3614.9492777777773
2013-07-09,3709.4713452380956
2014-11-29,12167.346666666666
2013-09-01,0.0
2013-04-23,7970.952888888889
2013-04-26,5785.362277777779
2015-04-07,4943.661936507939
2015-02-27,11439.723333333333
2015-06-02,7743.520960317461
2013-08-06,4046.7302777777777
2015-07-19,0.0
2013-08-30,6549.560936507937
2014-03-13,5132.528920634922
2015-07-26,0.0
2013-01-15,2994.8428968253975
2014-10-05,0.0
2014-06-15,0.0
2013-07-16,6507.565277777779
2013-04-25,6727.275456349204
2013-02-06,6855.518373015873
2013-12-27,9082.98
2013-01-26,4344.861531746032
2013-03-21,7435.61411111111
2013-08-29,7010.446777777777
2015-04-30,11997.01371031746
2014-12-05,10914.496500000001
2013-08-30,6195.718444444444
2014-11-26,9670.107222222221
2013-12-19,6820.943666666667
2014-04-01,5425.66729100529
2015-07-23,5396.638164021163
2015-07-06,7187.078412698413
2015-02-02,10388.886388888888
2013-09-09,14731.33
2015-06-16,7423.75407936508
2013-08-21,7602.90388888889
2014-01-04,2373.5628333333334
2013-02-12,4122.482666666667
2014-09-15,8682.665452380954
2013-12-27,7709.204055555554
2015-04-16,6869.97378968254
2015-06-02,9325.616666666667
2013-12-21,11618.689833333336
2013-03-30,5324.750634920636
2015-01-15,8668.256388888893
2015-01-02,4977.5914999999995
2013-05-05,0.0
2013-11-10,0.0
2015-01-25,0.0
2013-09-28,5370.816888888888
2013-01-11,7426.200172919672
2014-09-17,7851.9880555555565
2014-12-10,13275.753333333334
2013-01-21,7743.872280423283
2015-05-21,7773.991142857141
2013-10-27,0.0
2014-08-18,9816.016119047621
2013-04-07,0.0
2013-10-23,5359.081666666668
2015-03-09,4965.739642857143
2013-03-24,0.0
2015-04-19,0.0
2013-09-08,0.0
2015-04-28,10083.725793650794
2015-05-21,7216.420833333334
2015-02-24,3733.6660952380953
2015-03-14,4880.80684126984
2013-02-04,10114.174888888889
2014-02-04,8502.602037037039
2013-07-16,7513.844166666667
2015-02-27,5116.075126984128
2014-06-05,2714.4333333333334
2013-07-01,12312.663611111111
2015-07-20,12936.163333333334
2013-11-13,4392.730505291006
2013-05-19,0.0
2014-05-19,11140.412833333336
2013-06-22,3425.181722222222
2014-10-08,11767.726666666667
2013-02-09,2369.458444444444
2013-12-14,5016.460325396827
2015-03-12,6361.737587301585
2014-04-21,0.0
2013-03-23,3115.1144444444444
2014-01-01,0.0
2015-02-08,0.0
2013-02-18,15150.626666666667
2014-08-29,8297.295666666665
2013-05-14,4068.1461111111116
2014-02-14,8093.464444444443
2013-11-28,8514.43388888889
2013-09-21,4610.854507936508
2014-06-18,6854.431857142857
2014-02-15,5613.983388888888
2013-06-04,8172.09896031746
2014-06-07,5172.561161375662
2013-04-17,4450.084515873015
2013-07-18,15269.903333333334
2013-10-04,5131.653646825397
2015-02-18,5134.526333333333
2015-04-18,5830.687960317461
2013-08-27,13383.862444444445
2014-11-12,8387.410611111112
2014-01-28,7710.1272222222215
2014-05-21,5371.586111111111
2015-07-08,4291.10738888889
2014-01-11,3472.394388888889
2013-08-02,10395.39261111111
2013-08-11,0.0
2014-03-25,4300.444484728237
2013-05-04,6501.248166666665
2014-04-29,11289.22396825397
2013-12-22,0.0
2014-04-26,4695.267722222223
2013-08-31,4571.974857142857
2015-06-19,14851.95
2013-04-10,7171.89888888889
2014-06-12,5257.0350317460325
2014-04-15,7027.912444444443
2014-12-01,12442.034444444447
2014-05-29,0.0
2013-08-02,6724.678849206349
2014-08-22,7114.451055555558
2014-03-23,0.0
2014-01-25,8516.705
2013-10-28,3009.107253968254
2015-01-10,2713.679436507937
2015-04-28,7324.942833333332
2015-05-19,6065.000277777776
2013-09-09,10919.31346825397
2013-10-24,6010.981500000001
2013-07-23,4280.333519360267
2014-11-25,10431.126388888888
2014-06-20,6900.411555555555
2014-05-08,7459.750793650796
2014-07-02,7214.756000000001
2013-04-24,6310.569095238096
2015-03-15,0.0
2013-09-17,4021.8249285714296
2014-05-14,6614.426666666666
2013-05-07,2983.3667962962963
2014-03-28,5489.341619047619
2013-03-21,9122.948333333334
2013-02-01,5265.34907936508
2015-02-12,3133.9558333333334
2015-05-05,6213.322777777777
2013-08-05,4757.8789444444465
2014-08-06,5038.167888888889
2013-10-22,6068.184277777777
2014-10-31,4927.4921111111125
2013-05-13,9473.022595238095
2015-06-26,6330.913669672918
2014-09-17,6469.455222222223
2014-09-19,9698.021944444445
2013-10-07,7654.870333333332
2015-02-25,3285.1583134920634
2014-04-07,5590.65059920635
2015-02-01,0.0
2014-12-23,12496.214444444446
2013-10-21,10363.289666666666
2013-05-16,9013.058666666668
2013-05-09,0.0
2013-11-28,7646.387295454545
2013-10-15,6201.109888888888
2013-04-23,5160.231238095237
2014-05-04,0.0
2014-04-13,0.0
2015-07-18,5275.912158730159
2015-01-19,4840.751341269841
2015-02-04,6746.486452380951
2014-04-26,10750.31
2015-03-14,6005.491891534388
2014-11-23,0.0
2014-01-24,6524.664563492064
2013-04-29,5197.020833333333
2015-05-22,7138.487484126984
2013-12-06,7663.053825396825
2013-06-23,0.0
2013-09-26,7023.2984259259265
2014-03-24,5328.325500000001
2014-01-17,4795.737212870463
2014-08-02,6437.952333333334
2015-02-04,9166.064444444444
2014-08-14,6393.295111111111
2014-11-14,5925.7115952380955
2013-04-07,0.0
2015-04-13,10289.980095238094
2013-10-25,5867.788
2013-11-14,5667.729666666667
2014-03-09,0.0
2014-06-12,6005.735444444445
2015-04-23,8803.398412698412
2014-11-02,0.0
2014-11-30,0.0
2015-07-03,11283.754
2015-02-17,6196.630333333333
2013-07-22,5356.369222222223
2014-06-13,6347.158055555555
2015-07-12,0.0
2015-05-13,4034.8895555555564
2014-03-23,0.0
2015-04-21,4125.563162698413
2014-04-25,4031.894092592593
2014-06-07,4210.376444444444
2013-04-02,4753.498904761903
2013-08-21,4042.1470079365085
2015-03-10,5056.76291005291
2013-06-05,6931.566111111111
2013-04-26,6039.642782467529
2015-05-22,9772.540111111111
2014-05-07,8820.93977777778
2015-07-12,0.0
2015-01-27,4863.350111111111
2015-07-22,6332.051666666666
2014-01-06,6225.863833333334
2013-11-25,3535.9803333333334
2013-09-19,5220.387582010581
2013-03-21,4068.82084920635
2013-12-09,8728.902682539685
2014-06-15,0.0
2013-02-06,4691.673777777778
2014-08-09,4765.206888888888
2014-05-10,2939.9373888888886
2014-11-30,0.0
2015-04-18,5759.590531746029
2013-03-17,0.0
2014-03-25,7402.480079365081
2015-06-01,6726.61638888889
2014-12-04,9731.595555555556
2013-04-03,13644.439
2013-12-14,5924.1840925925935
2013-08-14,24276.283333333333
2015-03-08,0.0
2015-07-31,12649.051666666666
2014-06-06,8023.830222222221
2014-01-06,9123.855500000001
2014-05-19,7133.413047619046
2014-09-21,2108.2796666666673
2014-10-24,7834.558333333333
2015-02-13,4912.589555555555
2013-11-28,3861.8543333333337
2015-04-16,7983.53711111111
2013-10-03,0.0
2013-10-16,5987.670777777778
2014-02-22,6522.266113756613
2013-05-05,0.0
2013-12-24,3684.3093518518517
2014-02-03,13964.646666666667
2014-08-01,7059.335277777776
2015-05-04,8955.675333333334
2014-05-11,0.0
2015-06-11,2762.9661111111113
2014-04-17,7825.783650793652
2014-10-19,0.0
2013-01-08,8459.230388888891
2013-06-01,4004.449166666665
2013-09-02,4001.5570873015886
2013-02-03,0.0
2014-03-19,6037.498777777777
2014-07-20,0.0
2013-02-06,4613.918500000001
2015-04-09,2593.471111111111
2014-06-30,7962.603492063492
2013-04-17,10878.143333333333
2014-01-24,8471.54753968254
2014-05-01,0.0
2014-12-02,10194.586666666666
2015-07-12,0.0
2015-03-31,8453.045190476192
2013-10-31,11419.363333333333
2015-05-07,9852.934444444443
2013-07-09,4541.120277777777
2015-05-14,0.0
2013-05-26,0.0
2013-07-24,3795.9997222222223
2013-07-06,5711.690888888889
2013-09-15,0.0
2014-06-22,0.0
2014-09-16,9085.028555555555
2013-03-20,8320.652111111109
2013-03-02,4528.556555555558
2014-12-28,0.0
2015-05-07,7612.164444444445
2014-05-03,6671.776992063491
2013-03-24,0.0
2013-09-28,4383.755666666667
2014-06-08,0.0
2015-03-31,10537.516666666666
2013-02-10,0.0
2014-07-23,5532.44653968254
2014-09-10,6417.734222222222
2015-05-04,7306.432472222224
2013-11-27,7803.579333333333
2015-07-23,5131.615055555555
2014-01-28,5226.6253425925925
2013-03-06,4309.213452380952
2015-06-06,5677.782924603173
2014-07-11,6571.186142857143
2014-08-05,6734.839952380952
2013-06-13,6827.6554444444455
2014-10-29,4900.260388888888
2015-01-31,6433.277867724871
2013-11-07,5747.202785714286
2014-12-25,0.0
2014-07-04,5427.288476190477
2015-03-25,4195.463055555555
2014-01-08,7096.680603174605
2014-05-12,5749.829555555556
2015-03-24,5667.905203703704
2014-02-18,9622.79
2014-11-11,6585.209160052908
2013-04-06,7463.401333333333
2015-01-08,6805.127603174602
2014-01-27,5956.914777777777
2014-06-16,9517.841730158729
2014-12-20,14072.893333333333
2013-08-14,8126.9439999999995
2015-07-09,7384.236412698412
2014-06-04,4757.310555555556
2013-10-26,4556.622924603175
2014-01-03,6273.721555555556
2013-09-13,6895.6093008658
2014-11-08,3606.955777777778
2015-06-10,6380.45236111111
2014-05-20,6032.506136141635
2013-04-01,0.0
2014-07-08,4922.809603174604
2015-07-04,4724.092817460319
2015-07-03,12297.920912698413
2013-10-15,3089.969444444444
2015-05-02,3562.8898412698413
2014-08-20,8061.502116161616
2014-01-26,0.0
2013-10-01,10351.406888888889
2014-12-27,10176.051777777777
2014-12-01,8694.260972277725
2014-11-03,12431.97107671958
2015-05-09,3207.8033968253967
2013-05-30,8657.380904761903
2015-06-29,6576.637317460318
2014-10-02,6784.106111111111
2015-01-03,3926.2562857142857
2013-11-03,0.0
2014-12-24,3980.467595238095
2013-03-03,0.0
2015-07-06,4121.280928571429
2014-11-08,4720.135499999999
2014-01-14,6339.889571428572
2013-01-14,5330.565777777777
2014-11-28,8136.937888888889
2014-10-09,6760.91869047619
2013-06-12,5168.446000000001
2013-06-26,7115.05111111111
2015-06-18,4451.939166666667
2014-05-09,10035.843777777778
2014-12-27,6183.223333333333
2014-01-19,0.0
2014-05-21,4625.885277777777
2014-07-18,0.0
2015-06-23,4825.618683862435
2015-06-30,7930.173662698412
2013-01-23,6890.435833814335
2014-06-15,0.0
2014-12-12,5431.028666666666
2015-07-20,6249.202166666669
2015-07-27,8142.188055555556
2014-10-25,5296.723357142857
2013-01-23,6553.692698412698
2014-06-01,0.0
2013-01-12,7568.0432222222225
2015-01-05,18163.07
2014-08-22,8717.411777777777
2013-02-07,7336.056984126983
2014-08-24,0.0
2015-02-04,7415.624992063493
2015-04-30,9423.248
2014-04-20,0.0
2015-07-27,10939.681888888888
2013-06-27,4995.800277777778
2014-02-07,8410.320833333333
2014-04-18,0.0
2013-12-15,0.0
2013-08-21,4438.792222222222
2013-06-17,18454.493333333332
2015-03-17,8031.7626944444455
2013-04-07,0.0
2014-07-17,7145.8133333333335
2014-06-03,6305.9870820105825
2015-03-19,9115.514500000001
2014-04-14,5879.0938888888895
2014-04-12,4680.592238095239
2013-12-07,5496.472132127132
2014-01-03,4689.374555555556
2014-07-20,0.0
2014-09-19,7384.714523809521
2013-03-21,0.0
2013-07-14,0.0
2013-09-11,7546.211619047619
2014-08-12,5356.183055555556
2014-02-18,6425.630305555556
2014-06-12,6008.293865079366
2013-03-17,0.0
2013-10-28,4385.936944444445
2015-03-11,3499.335
2014-08-27,3472.2444444444445
2013-04-27,6118.9293333333335
2013-12-04,8324.714833333332
2015-06-14,0.0
2015-01-21,7057.182166666668
2013-03-29,0.0
2015-04-17,6985.741753968254
2013-03-25,9799.017484126985
2013-11-01,0.0
2014-03-15,2360.94623015873
2015-02-18,5891.976380952381
2014-08-12,5033.6230000000005
2014-11-20,6854.946222222222
2015-02-18,5019.856111111111
2014-08-31,0.0
2014-01-11,5398.085023809524
2015-05-10,0.0
2015-05-14,0.0
2014-04-10,5105.092158730159
2013-02-06,12816.814444444444
2015-07-12,0.0
2014-01-16,6755.965777777778
2013-01-10,5266.2670177970185
2014-06-10,6443.580797619048
2013-03-05,17702.443333333333
2014-01-27,5004.833666666666
2014-08-30,5359.314222222221
2015-04-10,5003.494801587302
2015-06-06,11129.067777777776
2015-01-24,8679.130555555557
2013-05-01,0.0
2015-03-17,5712.491515873015
2014-03-27,4989.035595238096
2014-02-15,9309.371666666666
2014-05-09,9407.66638888889
2013-03-26,8149.678
2014-03-18,10531.228888888889
2014-04-18,0.0
2014-01-22,6049.625
2015-05-26,6341.96
2015-05-04,7756.133428571427
2013-07-05,8433.365190476194
2014-09-14,0.0
2014-01-12,0.0
2015-06-17,9044.824772486774
2015-06-30,6966.546833333334
2013-11-13,3628.750341269841
2013-06-12,4580.589166666668
2013-11-04,13402.583333333334
2015-04-15,9733.126
2015-07-12,0.0
2014-08-17,0.0
2015-04-13,7808.333444444443
2014-02-21,5224.080944444443
2014-06-06,7147.771833333332
2013-02-27,4909.284277777778
2015-02-15,0.0
2014-05-19,12336.525
2015-01-26,18545.9
2014-01-05,0.0
2013-12-22,0.0
2013-12-13,7602.896150793652
2013-04-30,10154.234944444448
2014-06-04,8132.148234228733
2013-12-14,9344.84
2014-03-05,8416.978666666666
2013-04-10,5015.029444444445
2013-05-31,9609.453654761905
2015-06-14,0.0
2013-05-30,0.0
2013-11-13,5565.819888888891
2013-07-11,5331.444865079365
2014-04-12,6645.704269841271
2014-12-10,5564.817841269841
2014-09-13,4528.534277777778
2013-12-11,4863.535238095237
2014-12-18,10729.52477777778
2015-06-23,6155.2200555555555
2013-12-21,11262.047583333335
2015-07-12,0.0
2013-09-05,5438.679777777777
2013-05-22,3327.899095238095
2015-07-07,7941.095
2014-02-13,2320.048333333333
2014-05-19,5856.433238095238
2013-08-09,4363.203333333335
2015-07-27,9303.613452380952
2013-01-21,7233.4058964646465
2014-08-27,4397.719222222223
2013-01-17,4779.976000000001
2013-02-24,0.0
2013-06-24,3911.9800555555544
2015-07-24,6614.964444444445
2013-10-02,5799.180841269842
2014-10-11,3980.908015873016
2014-12-19,11796.897555555555
2013-07-04,6333.762111111111
2013-05-15,8687.976666666667
2015-04-02,9273.749444444446
2015-05-27,5560.256666666667
2014-02-14,5914.589563492064
2014-10-03,0.0
2015-07-01,8123.58976984127
2014-09-12,3911.289738095238
2014-09-04,6198.490777777777
2014-08-21,7616.3975
2014-06-01,3439.259968253968
2015-04-21,4542.039912698413
2015-05-16,4734.200650793651
2015-04-17,4498.030277777778
2014-12-10,9336.22
2013-02-02,6515.790166666667
2013-12-24,3391.696948412697
2014-01-02,5226.635061965812
2013-11-12,5020.039833333333
2013-05-17,6811.338611111111
2013-04-21,0.0
2015-04-23,5211.132777777778
2014-02-14,7403.460960317459
2013-10-07,12804.150833333333
2014-10-11,9758.038666666667
2013-06-13,7457.74490079365
2014-04-19,9849.802563492063
2015-01-01,0.0
2013-07-28,0.0
2013-06-10,4835.931718253971
2013-02-12,5173.657404761903
2013-12-19,8138.295944444444
2013-07-14,0.0
2013-12-18,10213.339714285712
2013-02-11,5769.855861111113
2013-09-14,1461.6108333333334
2014-11-11,4928.386031746031
2013-10-01,7327.254444444444
2013-11-14,6556.4954761904755
2014-05-21,12549.710555555555
2013-07-29,10548.863563492063
2014-01-07,7823.615833333333
2013-07-19,7256.6442777777775
2013-05-16,7943.028555555557
2014-05-10,5782.499023809524
2013-12-23,10943.688277777781
2013-12-12,8403.003857142861
2014-10-18,8157.626976190476
2013-11-24,0.0
2014-01-14,3464.118427248678
2015-06-04,11112.047777777776
2014-08-28,6165.384753968253
2013-01-14,4705.0508928571435
2014-05-23,8103.881063492066
2014-02-12,6661.9894444444435
2015-03-29,11688.243333333334
2014-05-31,5059.73437037037
2013-11-03,0.0
2013-04-19,7834.872833333334
2014-11-13,7280.28
2014-01-10,5913.2915
2014-03-11,8410.653444444444
2013-11-16,5527.7800793650795
2013-03-07,8339.943166666666
2015-04-10,7270.453333333333
2014-08-12,4053.853833333333
2014-09-29,10561.906444444443
2013-10-24,5430.760063492064
2013-02-02,3278.8773994708995
2015-02-13,5637.964238095238
2015-06-13,6135.903499999999
2013-01-22,6926.343825396826
2015-04-21,5080.648968253969
2015-05-01,0.0
2014-07-28,6121.168333333333
2014-08-13,4252.891444444444
2013-06-16,0.0
2013-01-27,0.0
2015-02-01,0.0
2013-10-16,2520.9666666666667
2013-03-08,7466.875777777778
2015-01-03,6249.486166666664
2015-06-16,10264.163333333334
2015-03-30,14006.229166666666
2015-01-01,0.0
2014-01-15,6229.443333333332
2014-06-26,5303.779333333334
2013-06-29,7819.992801587302
2015-05-21,6617.542666666667
2014-04-24,4343.756555555555
2014-02-10,4624.393261183262
2013-08-22,4730.628139009138
2015-07-03,8163.356222222223
2013-01-31,6665.673499999999
2015-07-28,8723.862833333334
2013-06-11,3972.1664603174618
2015-04-17,8662.380682539682
2015-03-30,8891.517777777779
2013-10-24,6095.999444444445
2013-04-06,9743.722666666667
2013-06-23,0.0
2014-04-18,0.0
2013-09-23,10657.326277777776
2013-10-04,5234.3785
2014-11-09,0.0
2015-03-13,12297.663333333334
2015-07-27,6064.059111111112
2014-06-19,0.0
2013-10-08,9164.512095238095
2013-12-02,6639.926333333333
2013-05-09,0.0
2014-11-17,10841.443333333333
2015-02-11,5456.113611111111
2013-02-25,4697.55942857143
2013-03-09,4538.596777777778
2014-11-30,0.0
2014-01-31,5645.041468253968
2015-03-28,6166.60888888889
2013-05-25,4132.470039682539
2014-05-18,0.0
2015-04-17,8307.870285714285
2014-11-28,12994.030055555557
2014-03-23,0.0
2015-03-26,4377.06384920635
2015-01-19,8281.07942857143
2015-04-21,5745.625976190477
2015-06-02,4828.097222222222
2014-10-03,0.0
2014-02-01,2456.070111111111
2015-05-02,7986.464936507936
2014-09-21,0.0
2013-05-03,9953.615722222225
2013-03-06,8086.38761111111
2014-06-23,5897.213722222222
2013-07-24,3256.154444444445
2014-02-03,7255.465952380953
2015-04-22,4635.895226190479
2013-10-26,4556.622924603175
2014-03-28,0.0
2013-02-22,5295.9262777777785
2013-05-31,9715.177222222223
2015-02-04,7326.023321428572
2014-02-08,7108.48361111111
2013-08-17,8874.713333333333
2015-01-01,0.0
2015-01-25,0.0
2015-04-12,0.0
2014-03-17,8805.325277777778
2014-08-25,6107.180666666666
2014-02-28,5220.930611111111
2015-03-09,5891.349246031743
2014-12-18,11976.413198412698
2014-06-29,0.0
2014-04-04,5457.041888888889
2013-11-20,8231.066230158729
2015-03-07,7199.690737373738
2014-02-09,0.0
2014-04-19,9622.613333333333
2013-04-10,7740.218333333333
2013-02-11,7223.538333333333
2013-09-09,8592.76388888889
2015-05-09,2776.115888888889
2014-09-26,4743.666634920634
